cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1658841223-PODAAC,20130926001552-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:01Z,2013-09-26T01:39:34.504Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926001552-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.869075775146484,,Unspecified,2013-09-26T00:15:52.000Z,2013-09-26T01:05:04.000Z,-80.627,89.691,-180.0,180.0,"POLYGON ((180 -80.627, 180 89.691, -180 89.691, -180 -80.627, 180 -80.627))"
granule,G1658841229-PODAAC,20130926010126-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T16:02:15Z,2013-09-26T02:40:14.613Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926010126-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.895219802856445,,Unspecified,2013-09-26T01:01:26.000Z,2013-09-26T02:00:02.000Z,-89.713,89.691,-180.0,179.999,"POLYGON ((179.999 -89.71299999999999, 179.999 89.691, -180 89.691, -180 -89.71299999999999, 179.999 -89.71299999999999))"
granule,G1658841236-PODAAC,20130926015924-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:13Z,2013-09-26T03:12:48.441Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926015924-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.3410062789917,,Unspecified,2013-09-26T01:59:24.000Z,2013-09-26T02:47:20.000Z,-83.724,86.779,-180.0,180.0,"POLYGON ((180 -83.724, 180 86.779, -180 86.779, -180 -83.724, 180 -83.724))"
granule,G1658841244-PODAAC,20130926024414-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:04Z,2013-09-26T04:29:36.559Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926024414-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.893695831298828,,Unspecified,2013-09-26T02:44:14.000Z,2013-09-26T03:42:18.000Z,-89.713,89.726,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 89.726, -180 89.726, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841251-PODAAC,20130926034140-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:05Z,2013-09-26T05:16:31.561Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926034140-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.85647201538086,,Unspecified,2013-09-26T03:41:40.000Z,2013-09-26T04:30:52.000Z,-89.712,83.67,-179.994,179.961,"POLYGON ((179.961 -89.712, 179.961 83.67, -179.994 83.67, -179.994 -89.712, 179.961 -89.712))"
granule,G1658841259-PODAAC,20130926042710-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:06Z,2013-09-26T06:01:39.040Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926042710-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.764896392822266,,Unspecified,2013-09-26T04:27:10.000Z,2013-09-26T05:24:33.000Z,-89.712,89.691,-180.0,180.0,"POLYGON ((180 -89.712, 180 89.691, -180 89.691, -180 -89.712, 180 -89.712))"
granule,G1658841265-PODAAC,20130926052355-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:08Z,2013-09-26T06:48:26.179Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926052355-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.392913818359375,,Unspecified,2013-09-26T05:23:55.000Z,2013-09-26T06:14:24.000Z,-89.713,80.563,-179.996,179.991,"POLYGON ((179.991 -89.71299999999999, 179.991 80.563, -179.996 80.563, -179.996 -89.71299999999999, 179.991 -89.71299999999999))"
granule,G1658841272-PODAAC,20130926060945-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:09Z,2013-09-26T07:50:09.588Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926060945-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.533310890197754,,Unspecified,2013-09-26T06:09:45.000Z,2013-09-26T07:06:49.000Z,-89.713,89.691,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 89.691, -180 89.691, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841278-PODAAC,20130926070611-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:11Z,2013-09-26T08:21:20.202Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926070611-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.249557495117188,,Unspecified,2013-09-26T07:06:11.000Z,2013-09-26T07:56:40.000Z,-89.713,77.456,-179.986,179.998,"POLYGON ((179.998 -89.71299999999999, 179.998 77.456, -179.986 77.456, -179.986 -89.71299999999999, 179.998 -89.71299999999999))"
granule,G1658841285-PODAAC,20130926075154-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:12Z,2013-09-26T09:38:15.908Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926075154-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.11713695526123,,Unspecified,2013-09-26T07:51:54.000Z,2013-09-26T08:47:48.000Z,-89.713,89.691,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 89.691, -180 89.691, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841293-PODAAC,20130926084710-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:14Z,2013-09-26T10:25:34.332Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926084710-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.456897735595703,,Unspecified,2013-09-26T08:47:10.000Z,2013-09-26T09:38:55.000Z,-89.713,78.755,-179.999,179.999,"POLYGON ((179.999 -89.71299999999999, 179.999 78.755, -179.999 78.755, -179.999 -89.71299999999999, 179.999 -89.71299999999999))"
granule,G1658841300-PODAAC,20130926093311-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:16Z,2013-09-26T11:42:13.197Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926093311-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.277958869934082,,Unspecified,2013-09-26T09:33:11.000Z,2013-09-26T10:30:03.000Z,-89.713,89.691,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 89.691, -180 89.691, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841307-PODAAC,20130926102925-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:17Z,2013-09-26T11:57:23.200Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926102925-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.544769287109375,,Unspecified,2013-09-26T10:29:25.000Z,2013-09-26T11:19:54.000Z,-89.712,75.636,-180.0,180.0,"POLYGON ((180 -89.712, 180 75.636, -180 75.636, -180 -89.712, 180 -89.712))"
granule,G1658841315-PODAAC,20130926111413-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:19Z,2013-09-26T12:58:41.345Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926111413-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,17.8476505279541,,Unspecified,2013-09-26T11:14:13.000Z,2013-09-26T12:09:45.000Z,-89.712,89.691,-180.0,180.0,"POLYGON ((180 -89.712, 180 89.691, -180 89.691, -180 -89.712, 180 -89.712))"
granule,G1658841322-PODAAC,20130926120908-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:20Z,2013-09-26T13:45:44.853Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926120908-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.759634017944336,,Unspecified,2013-09-26T12:09:08.000Z,2013-09-26T13:00:53.000Z,-89.712,81.34,-180.0,180.0,"POLYGON ((180 -89.712, 180 81.34, -180 81.34, -180 -89.712, 180 -89.712))"
granule,G1658841329-PODAAC,20130926125442-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:21Z,2013-09-26T14:31:41.097Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926125442-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,17.40338134765625,,Unspecified,2013-09-26T12:54:42.000Z,2013-09-26T13:49:27.000Z,-89.712,89.691,-180.0,180.0,"POLYGON ((180 -89.712, 180 89.691, -180 89.691, -180 -89.712, 180 -89.712))"
granule,G1658841336-PODAAC,20130926134850-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:22Z,2013-09-26T15:18:41.910Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926134850-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.70037841796875,,Unspecified,2013-09-26T13:48:50.000Z,2013-09-26T14:40:35.000Z,-89.712,87.075,-179.998,180.0,"POLYGON ((180 -89.712, 180 87.075, -179.998 87.075, -179.998 -89.712, 180 -89.712))"
granule,G1658841343-PODAAC,20130926143447-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T16:02:16Z,2013-09-26T16:05:24.735Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926143447-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,17.69726848602295,,Unspecified,2013-09-26T14:34:47.000Z,2013-09-26T15:30:26.000Z,-89.712,89.691,-179.998,180.0,"POLYGON ((180 -89.712, 180 89.691, -179.998 89.691, -179.998 -89.712, 180 -89.712))"
granule,G1658841350-PODAAC,20130926152949-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T16:02:18Z,2013-09-26T16:51:47.616Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926152949-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.506937980651855,,Unspecified,2013-09-26T15:29:49.000Z,2013-09-26T16:20:17.000Z,-89.712,88.374,-180.0,180.0,"POLYGON ((180 -89.712, 180 88.374, -180 88.374, -180 -89.712, 180 -89.712))"
granule,G1658841357-PODAAC,20130926161448-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T16:02:19Z,2013-09-26T17:53:16.370Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926161448-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.08621311187744,,Unspecified,2013-09-26T16:14:48.000Z,2013-09-26T17:10:08.000Z,-89.712,88.022,-180.0,180.0,"POLYGON ((180 -89.712, 180 88.02200000000001, -180 88.02200000000001, -180 -89.712, 180 -89.712))"
granule,G1658841365-PODAAC,20130926170931-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:24Z,2013-09-26T18:39:19.735Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926170931-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.619338035583496,,Unspecified,2013-09-26T17:09:31.000Z,2013-09-26T18:00:00.000Z,-85.22,89.691,-180.0,180.0,"POLYGON ((180 -85.22, 180 89.691, -180 89.691, -180 -85.22, 180 -85.22))"
granule,G1658841372-PODAAC,20130926175441-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:25Z,2013-09-26T19:24:56.276Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926175441-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.115790367126465,,Unspecified,2013-09-26T17:54:41.000Z,2013-09-26T18:49:51.000Z,-89.713,82.318,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 82.318, -180 82.318, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841379-PODAAC,20130926184913-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T16:02:21Z,2013-09-26T20:28:24.443Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926184913-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.598085403442383,,Unspecified,2013-09-26T18:49:13.000Z,2013-09-26T19:40:58.000Z,-83.896,89.691,-180.0,180.0,"POLYGON ((180 -83.896, 180 89.691, -180 89.691, -180 -83.896, 180 -83.896))"
granule,G1658841386-PODAAC,20130926193521-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:23Z,2013-09-26T21:17:12.946Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926193521-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,17.877031326293945,,Unspecified,2013-09-26T19:35:21.000Z,2013-09-26T20:30:50.000Z,-89.713,81.02,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 81.02, -180 81.02, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841394-PODAAC,20130926203012-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:28Z,2013-09-26T22:02:36.345Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926203012-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.549458503723145,,Unspecified,2013-09-26T20:30:12.000Z,2013-09-26T21:20:41.000Z,-78.212,89.691,-180.0,180.0,"POLYGON ((180 -78.212, 180 89.691, -180 89.691, -180 -78.212, 180 -78.212))"
granule,G1658841402-PODAAC,20130926211619-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:29Z,2013-09-26T23:04:14.290Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926211619-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.35908603668213,,Unspecified,2013-09-26T21:16:19.000Z,2013-09-26T22:13:05.000Z,-89.713,84.132,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 84.13200000000001, -180 84.13200000000001, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658841410-PODAAC,20130926221227-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:31Z,2013-09-26T23:51:06.459Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926221227-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.406930923461914,,Unspecified,2013-09-26T22:12:27.000Z,2013-09-26T23:02:56.000Z,-81.316,89.691,-180.0,180.0,"POLYGON ((180 -81.316, 180 89.691, -180 89.691, -180 -81.316, 180 -81.316))"
granule,G1658841418-PODAAC,20130926225754-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:32Z,2013-09-27T00:32:40.409Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926225754-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.86950969696045,,Unspecified,2013-09-26T22:57:54.000Z,2013-09-26T23:55:21.000Z,-89.713,87.242,-179.992,179.999,"POLYGON ((179.999 -89.71299999999999, 179.999 87.242, -179.992 87.242, -179.992 -89.71299999999999, 179.999 -89.71299999999999))"
granule,G1658841425-PODAAC,20130926235443-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:33Z,2013-09-27T01:19:28.442Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130926235443-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.856929779052734,,Unspecified,2013-09-26T23:54:43.000Z,2013-09-27T00:43:55.000Z,-80.026,89.691,-180.0,180.0,"POLYGON ((180 -80.026, 180 89.691, -180 89.691, -180 -80.026, 180 -80.026))"
granule,G1658841432-PODAAC,20130927004007-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:24Z,2013-09-27T02:20:27.360Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130927004007-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.602251052856445,,Unspecified,2013-09-27T00:40:07.000Z,2013-09-27T01:37:36.000Z,-89.713,89.691,-179.971,179.978,"POLYGON ((179.978 -89.71299999999999, 179.978 89.691, -179.971 89.691, -179.971 -89.71299999999999, 179.978 -89.71299999999999))"
granule,G1658841436-PODAAC,20130927013659-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T00:03:57Z,2013-09-27T03:08:21.595Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130927013659-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.683451652526855,,Unspecified,2013-09-27T01:36:59.000Z,2013-09-27T02:26:11.000Z,-83.122,89.691,-180.0,180.0,"POLYGON ((180 -83.122, 180 89.691, -180 89.691, -180 -83.122, 180 -83.122))"
granule,G1658841440-PODAAC,20130927022251-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:26Z,2013-09-27T04:09:30.129Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130927022251-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.968947410583496,,Unspecified,2013-09-27T02:22:51.000Z,2013-09-27T03:21:08.000Z,-89.713,89.724,-179.999,179.999,"POLYGON ((179.999 -89.71299999999999, 179.999 89.724, -179.999 89.724, -179.999 -89.71299999999999, 179.999 -89.71299999999999))"
granule,G1658841444-PODAAC,20130927032031-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T17:02:04Z,2013-09-27T04:40:57.743Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130927032031-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.77376651763916,,Unspecified,2013-09-27T03:20:31.000Z,2013-09-27T04:09:43.000Z,-89.712,84.276,-179.998,179.975,"POLYGON ((179.975 -89.712, 179.975 84.276, -179.998 84.276, -179.998 -89.712, 179.975 -89.712))"
granule,G1658841448-PODAAC,20130927040543-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:04:37Z,2013-09-27T05:42:09.585Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130927040543-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.73037815093994,,Unspecified,2013-09-27T04:05:43.000Z,2013-09-27T05:03:24.000Z,-89.712,89.691,-180.0,180.0,"POLYGON ((180 -89.712, 180 89.691, -180 89.691, -180 -89.712, 180 -89.712))"
granule,G1658841452-PODAAC,20130927050325-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-05T16:02:23Z,2013-09-27T06:29:50.591Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130927050325-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.376694679260254,,Unspecified,2013-09-27T05:03:25.000Z,2013-09-27T05:53:15.000Z,-89.713,78.952,-180.0,179.998,"POLYGON ((179.998 -89.71299999999999, 179.998 78.952, -180 78.952, -180 -89.71299999999999, 179.998 -89.71299999999999))"
