cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657582301-PODAAC,20150427000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:31Z,2015-04-28T10:41:49.814Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150427000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.101682662963867,,Unspecified,2015-04-27T00:00:00.000Z,2015-04-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582413-PODAAC,20150428000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:49Z,2015-04-29T11:40:26.871Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150428000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.21518039703369,,Unspecified,2015-04-28T00:00:00.000Z,2015-04-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582421-PODAAC,20150429000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:51Z,2015-04-30T10:43:46.402Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150429000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.184927940368652,,Unspecified,2015-04-29T00:00:00.000Z,2015-04-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582309-PODAAC,20150430000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:33Z,2015-05-01T10:51:25.908Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150430000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.034695625305176,,Unspecified,2015-04-30T00:00:00.000Z,2015-05-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582382-PODAAC,20150501000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:45Z,2015-05-02T10:44:12.005Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150501000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.09943962097168,,Unspecified,2015-05-01T00:00:00.000Z,2015-05-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582350-PODAAC,20150502000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:40Z,2015-05-03T13:08:27.691Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150502000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.11925506591797,,Unspecified,2015-05-02T00:00:00.000Z,2015-05-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545405-PODAAC,20150503000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:27Z,2015-05-04T10:41:52.573Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150503000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.20442771911621,,Unspecified,2015-05-03T00:00:00.000Z,2015-05-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545408-PODAAC,20150504000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:28Z,2015-05-05T10:52:45.314Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150504000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.290919303894043,,Unspecified,2015-05-04T00:00:00.000Z,2015-05-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582318-PODAAC,20150505000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:34Z,2015-05-06T18:00:30.087Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150505000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.220412254333496,,Unspecified,2015-05-05T00:00:00.000Z,2015-05-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582500-PODAAC,20150506000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:03Z,2015-05-07T10:49:26.102Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150506000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.175856590270996,,Unspecified,2015-05-06T00:00:00.000Z,2015-05-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582459-PODAAC,20150507000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:56Z,2015-05-08T10:51:52.792Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150507000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.15664291381836,,Unspecified,2015-05-07T00:00:00.000Z,2015-05-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582451-PODAAC,20150508000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:55Z,2015-05-09T10:44:09.662Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150508000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.1072998046875,,Unspecified,2015-05-08T00:00:00.000Z,2015-05-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582441-PODAAC,20150509000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:54Z,2015-05-10T10:45:13.935Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150509000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.09287929534912,,Unspecified,2015-05-09T00:00:00.000Z,2015-05-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545391-PODAAC,20150510000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:25Z,2015-05-11T10:41:09.105Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150510000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.078779220581055,,Unspecified,2015-05-10T00:00:00.000Z,2015-05-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582429-PODAAC,20150511000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:52Z,2015-05-12T10:42:32.024Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150511000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.046998977661133,,Unspecified,2015-05-11T00:00:00.000Z,2015-05-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582484-PODAAC,20150512000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:01Z,2015-05-13T16:39:10.036Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150512000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.04226589202881,,Unspecified,2015-05-12T00:00:00.000Z,2015-05-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582404-PODAAC,20150513000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:48Z,2015-05-14T10:50:15.417Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150513000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.05550765991211,,Unspecified,2015-05-13T00:00:00.000Z,2015-05-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582285-PODAAC,20150514000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:29Z,2015-05-15T10:49:12.299Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150514000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.094453811645508,,Unspecified,2015-05-14T00:00:00.000Z,2015-05-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582293-PODAAC,20150515000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:30Z,2015-05-16T10:53:43.207Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150515000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.098133087158203,,Unspecified,2015-05-15T00:00:00.000Z,2015-05-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582326-PODAAC,20150516000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:36Z,2015-05-17T23:56:40.448Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150516000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.123403549194336,,Unspecified,2015-05-16T00:00:00.000Z,2015-05-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582393-PODAAC,20150517000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:47Z,2015-05-18T11:14:41.814Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150517000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.112454414367676,,Unspecified,2015-05-17T00:00:00.000Z,2015-05-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582358-PODAAC,20150518000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:41Z,2015-05-19T10:48:12.569Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150518000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.176416397094727,,Unspecified,2015-05-18T00:00:00.000Z,2015-05-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582533-PODAAC,20150519000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:09Z,2015-05-20T16:17:40.137Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150519000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.225022315979004,,Unspecified,2015-05-19T00:00:00.000Z,2015-05-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582374-PODAAC,20150520000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:44Z,2015-05-21T10:50:12.736Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150520000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.222384452819824,,Unspecified,2015-05-20T00:00:00.000Z,2015-05-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582492-PODAAC,20150521000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:02Z,2015-05-22T10:41:55.609Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150521000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.188366889953613,,Unspecified,2015-05-21T00:00:00.000Z,2015-05-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582507-PODAAC,20150522000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:05Z,2015-05-23T18:15:23.905Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150522000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.201007843017578,,Unspecified,2015-05-22T00:00:00.000Z,2015-05-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582334-PODAAC,20150523000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:37Z,2015-05-24T10:45:51.909Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150523000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.22594928741455,,Unspecified,2015-05-23T00:00:00.000Z,2015-05-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582342-PODAAC,20150524000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:38Z,2015-05-25T10:45:44.004Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150524000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.24685001373291,,Unspecified,2015-05-24T00:00:00.000Z,2015-05-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582515-PODAAC,20150525000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:06Z,2015-05-26T10:48:03.795Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150525000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.195812225341797,,Unspecified,2015-05-25T00:00:00.000Z,2015-05-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582525-PODAAC,20150526000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:41:08Z,2015-05-27T10:42:25.676Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150526000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.20151138305664,,Unspecified,2015-05-26T00:00:00.000Z,2015-05-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657582366-PODAAC,20150527000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T19:40:43Z,2015-05-28T10:50:25.781Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150527000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.169437408447266,,Unspecified,2015-05-27T00:00:00.000Z,2015-05-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545448-PODAAC,20150528000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:41Z,2015-05-30T00:34:24.115Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150528000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.164663314819336,,Unspecified,2015-05-28T00:00:00.000Z,2015-05-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545431-PODAAC,20150529000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:35Z,2015-05-30T10:43:13.129Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150529000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.19186305999756,,Unspecified,2015-05-29T00:00:00.000Z,2015-05-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545421-PODAAC,20150530000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:33Z,2015-05-31T10:43:03.273Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150530000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.207199096679688,,Unspecified,2015-05-30T00:00:00.000Z,2015-05-31T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545463-PODAAC,20150531000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:48Z,2015-06-01T10:40:36.040Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150531000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.19974422454834,,Unspecified,2015-05-31T00:00:00.000Z,2015-06-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545437-PODAAC,20150601000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:37Z,2015-06-02T10:42:57.046Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150601000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.232711791992188,,Unspecified,2015-06-01T00:00:00.000Z,2015-06-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545426-PODAAC,20150602000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:34Z,2015-06-03T10:44:42.548Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150602000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.310662269592285,,Unspecified,2015-06-02T00:00:00.000Z,2015-06-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545457-PODAAC,20150603000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:45Z,2015-06-04T10:53:33.054Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150603000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.31514549255371,,Unspecified,2015-06-03T00:00:00.000Z,2015-06-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545446-PODAAC,20150604000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:40Z,2015-06-05T10:37:40.858Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150604000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.28849697113037,,Unspecified,2015-06-04T00:00:00.000Z,2015-06-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545454-PODAAC,20150605000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:44Z,2015-06-06T10:40:22.315Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150605000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.248167991638184,,Unspecified,2015-06-05T00:00:00.000Z,2015-06-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545460-PODAAC,20150606000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:46Z,2015-06-07T10:38:42.424Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150606000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.26485824584961,,Unspecified,2015-06-06T00:00:00.000Z,2015-06-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545452-PODAAC,20150607000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:42Z,2015-06-08T10:47:34.501Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150607000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.34430980682373,,Unspecified,2015-06-07T00:00:00.000Z,2015-06-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545417-PODAAC,20150608000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:31Z,2015-06-09T10:50:43.186Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150608000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.41590118408203,,Unspecified,2015-06-08T00:00:00.000Z,2015-06-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545442-PODAAC,20150609000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:38Z,2015-06-10T10:54:01.171Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150609000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.349843978881836,,Unspecified,2015-06-09T00:00:00.000Z,2015-06-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545413-PODAAC,20150610000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:30Z,2015-06-11T11:51:47.743Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20150610000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.309075355529785,,Unspecified,2015-06-10T00:00:00.000Z,2015-06-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
